nome,indirizzo,telefono,email
Casa Circondariale Civitavecchia “Nuovo Complesso,Via Aurelia Nord Km 79.5 – 00053 Civitavecchia (RM),0766560410,cc.civitavecchia@giustizia.it
Scuola di Formazione e Aggiornamento del Corpo di Polizia e del Personale dell’Amministrazione Penitenziaria Cairo Montenotte “Andrea Schivo”,"Largo Caduti del Corpo di Polizia Penitenziaria, 1 – 17014 Cairo Montenotte (SV)",019507001,sfp.cairomontenotte@giustizia.it
Istituto di istruzione Verbania Salvatore Rap,"P.zza Giovanni XXIII, 28 – 28922 Verbania (VB)",0323588511,sfp.verbania@giustizia.it
Casa Circondariale Savona “Sant’Agostino” – Ufficio stralcio”,"Piazza Monticello, 4 – 17100 Savona (SV)",0198335370,sfp.cairomontenotte@giustizia.it
Casa Reclusione Sanremo “Nuovo Complesso”,"Strada Armea, 144/a – 18038 Sanremo (IM)",0184515040,cc.sanremo@giustizia.it
Casa Circondariale La Spezia,"P.zza Falcone Borsellino, 1 – 19125 La Spezia (SP)",0187503064,cc.laspezia@giustizia.it
Casa Circondariale Imperia,"via Giacomo Agnesi, 2 – 18100 Imperia (IM)",0183292201,cc.imperia@giustizia.it
Casa Circondariale Genova “Marassi”,"Piazzale Marassi, 2 – 16139 Genova (GE)",01084051,cc.marassi.genova@giustizia.it
Casa Circondariale Genova “Pontedecimo”,"Via Coni Zugna, 33 (Pontedecimo) – 16164 Genova (GE)",010784320,cc.pontedecimo.genova@giustizia.it
Casa Reclusione Chiavari,"Via al Gasometro, 2 – 16043 Chiavari (GE)",0185324691,cc.chiavari@giustizia.it
Casa Circondariale Vercelli,"Via del Rollone, 19 – 13100 Vercelli (VC)",0161215124,cc.vercelli@giustizia.it
Casa Reclusione Alessandria “San Michele”,"Strada Statale 31, 50/A – Loc. San Michele – 15121 Alessandria (AL)",0131361781,cr.alessandria@giustizia.it
Casa Circondariale Verbania,"Via G. Castelli, 7 – 28921 Verbania (VB)",0323503843,cc.verbania@giustizia.it
Casa Circondariale Torino “Lorusso e Cutugno”,"Via Maria Adelaide Aglietta, 35 – 10151 Torino (TO)",0114557585,cc.levallette.torino@giustizia.it
Casa Reclusione Saluzzo “Rodolfo Morandi”,"Regioni Bronda, 19/b Localita’ Cascina Felicina – 12037 Saluzzo (CN)",0175248225,cr.saluzzo@giustizia.it
Casa Circondariale Novara,"Via Sforzesca, 49 – 28100 Novara (NO)",0321402801,cc.novara@giustizia.it
Casa Circondariale Ivrea,"Corso Vercelli, 165 – 10015 Ivrea (TO)",0125614311,cc.ivrea@giustizia.it
Casa Reclusione Fossano,"Via San Giovanni Bosco, 48 – 12045 Fossano (CN)",0172635791,cr.fossano@giustizia.it
Casa Circondariale Cuneo,"Via Roncata, 75 – 12100 Cuneo (CN)",0171449911,cc.cuneo@giustizia.it
Casa Circondariale Brissogne,"Localita’ Les Iles, 14 – 11020 Brissogne (AO)",0165761900,cc.brissogne@giustizia.it
Casa Circondariale Biella,"Via dei Tigli, 14 – 13900 Biella (BI)",0158492832,cc.biella@giustizia.it
Casa Reclusione Asti,"Localita’ Quarto Inferiore, 266 – 14100 Asti (AT)",0141293733,cc.asti@giustizia.it
Casa Circondariale Alessandria “Gennaro Cantiello e Sebastiano Gaeta”,"Piazza Don Soria, 37 – 15121 Alessandria (AL)",0131236271,cc.alessandria@giustizia.it
Casa Reclusione Alba “Giuseppe Montalto”,"Via Vivaro, 14 Localita’ Toppino – 12051 Alba (CN)",0173362228,cc.alba@giustizia.it
Casa Circondariale Milano “San Vittore”,"Piazza Filangieri, 2 – 20123 Milano (MI)",024385211,cc.milano@giustizia.it
Casa Circondariale Mantova,"Via Carlo Poma, 3 – 46100 Mantova (MN)",0376328882,cc.mantova@giustizia.it
Casa Circondariale Lodi,Via F. Cagnola – 26900 Lodi (LO),0371420214,cc.lodi@giustizia.it
Casa Circondariale Lecco,"Via Cesare Beccaria, 9 – 23900 Lecco (LC)",034122821,cc.lecco@giustizia.it
Casa Circondariale Cremona,"Via Palosca, 2 – 26100 Cremona (CR)",0372400387,cc.cremona@giustizia.it
Casa Circondariale Como,"Via Bassone, 11 – 22100 Como (CO)",031590848,cc.como@giustizia.it
Casa Circondariale Busto Arsizio,"Via Per Cassano, 102 – 21052 Busto Arsizio (VA)",0331685777,cc.bustoarsizio@giustizia.it
Casa Circondariale Sezione Reclusione Brescia “Verziano”,"Via Flero, 157 – 25157 Brescia (BS)",0303580386,ccsr.brescia@giustizia.it
Casa Circondariale Brescia “Canton Monbello”,"Via Spalto San Marco, 20 – 25100 Brescia (BS)",0303773523,cc.brescia@giustizia.it
Casa Reclusione Milano-Bollate “II C.R.”,"Via Cristina Belgioioso, 120 – 20157 Milano (MI)",0238201617,cc.bollate@giustizia.it
Casa Circondariale Bergamo,"Via Gleno, 61 – 24100 Bergamo (BG)",035294423,cc.bergamo@giustizia.it
Istituto di istruzione Castiglione delle Stiviere,"Via Moscati, 27 – 46043 Castiglione delle Stiviere (MN)",0376946811,ii.castiglionedellestiviere@giustizia.it
Casa Circondariale Voghera “Nuovo Complesso”,"Via Prati Nuovi, 7 – 27058 Voghera (PV)",0383212222,cc.voghera@giustizia.it
Casa Circondariale Varese,"Via Felicita Morandi, 5 – 21100 Varese (VA)",0332283708,cc.varese@giustizia.it
Casa Circondariale Sondrio,Via Antonio Caimi – 23100 Sondrio (SO),0342212031,cc.sondrio@giustizia.it
Casa Circondariale Pavia,"Via Vigentina, 85 – 27100 Pavia (PV)",0382574701,cc.pavia@giustizia.it
Casa Reclusione Milano-Opera “I C.R.”,"Via Camporgnago, 40 – 20141 Milano (MI)",02576841,cr.opera@giustizia.it
Casa Circondariale Monza,"Via A. Sanquirico, 6 – 20900 Monza (MB)",039839691,cc.monza@giustizia.it
Casa Reclusione Oristano “Salvatore Soro”,Localita’ Massama – 09170 Oristano (OR),078371031,cc.oristano@giustizia.it
Casa Circondariale Nuoro,Badu E Carros – 08100 Nuoro (NU),0784200126,cc.nuoro@giustizia.it
Casa Reclusione Onani’ “Mamone”,"Via Centrale, 3 – 08020 Onani’ (NU)",0784414510,cr.lode@giustizia.it
Casa Circondariale Lanusei “S. Daniele”,"Viale Europa, 10 – 08045 Lanusei (OG)",078242103,cc.lanusei@giustizia.it
Casa Reclusione Isili,Via Case Sparse Localita’ Sarcidano – 08033 Isili (CA),0782802045,cr.isili@giustizia.it
Casa Circondariale Cagliari “Ettore Scalas”,"Zona Industriale Macchiareddu, 2da Strada Ovest – 09010 Uta (CA)",0702493,cc.cagliari@giustizia.it
Casa Reclusione Arbus “Is Arenas”,Localita’ Is Arenas – 09031 Arbus (VS),0709759066,cr.isarenas@giustizia.it
Casa Reclusione Alghero “Giuseppe Tomasiello”,"Via V. Emanuele, 28 – 07041 Alghero (SS)",079985357,cr.alghero@giustizia.it
Casa Reclusione Tempio Pausania “Paolo Pittalis”,Localita’ Nuchis – 07029 Tempio Pausania (OT),0796727611,cc.tempiopausania@giustizia.it
Casa Circondariale Sassari “Giovanni Bacchiddu”,Localita’ Bancali – 07100 Sassari (SS),0793090,cc.sassari@giustizia.it
Casa Circondariale Enna “Luigi Bodenza”,"Via Palermo, 20 – 94100 Enna (EN)",09355665111,cc.enna@giustizia.it
Casa Circondariale Catania “Piazza Lanza”,"Piazza Vincenzo Lanza, 11 – 95123 Catania (CT)",095437933,cc.lanza.catania@giustizia.it
Casa Circondariale Catania “Bicocca”,Tangenziale Ovest Km. 8 – 95100 Catania (CT),095592728,cc.bicocca.catania@giustizia.it
Casa Circondariale Castelvetrano,Contrada Strasatto s.n.c. – 91022 Castelvetrano (TP),0924906510,cc.castelvetrano@giustizia.it
Casa Circondariale Caltanissetta,"Via Messina, 94 – 93100 Caltanissetta (CL)",0934584500,cc.caltanissetta@giustizia.it
Casa Circondariale Caltagirone,Contrada San Nicola – 95041 Caltagirone (CT),0933368111,cc.caltagirone@giustizia.it
Scuola di Formazione e Aggiornamento del Corpo di Polizia e del Personale dell’Amministrazione Penitenziaria San Pietro Clarenza,Via dei papaveri contrada belvedere – 95030 San Pietro Clarenza (CT),0957548601,sfp.catania@giustizia.it
Casa Circondariale Barcellona Pozzo di Gotto,"Via Vittorio Madia, 35 – 98051 Barcellona Pozzo di Gotto (ME)",090970931,cc.barcellonapozzodigotto@giustizia.it
Casa Reclusione Augusta, Contrada Piano Ippolito – 96011 Augusta (SR),0931981330,cr.augusta@giustizia.it
Casa Circondariale Agrigento “Pasquale Di Lorenzo”,Piazzale Di Lorenzo – Contrada Petrusa (S.S. 122) – 92100 Agrigento (AG),0922621111,cc.agrigento@giustizia.it
Casa Circondariale Trapani “Pietro Cerulli”,"Via Madonna Di Fatima, 222 – Comune di ERICE (Fraz. Casa Santa) – 91100 Trapani (TP)",0923470111,cc.trapani@giustizia.it
Casa Circondariale Termini Imerese “Antonino Burrafato”,"Via Zara, 28 – 90018 Termini Imerese (PA)",0918144760,cc.terminiimerese@giustizia.it
Casa Circondariale Gela,Contrada Balate – 93012 Gela (CL),0933917824,cc.gela@giustizia.it
Casa Circondariale Siracusa,Contrada Cavadonna – 96100 Siracusa (SR),0931717206,cc.siracusa@giustizia.it
Casa Circondariale Sciacca,"Via Pietro Gerardi, 45 – 92019 Sciacca (AG)",092521380,cc.sciacca@giustizia.it
Casa Reclusione San Cataldo,"Piazza Marconi, 2 – 93017 San Cataldo (CL)",0934571113,cr.sancataldo@giustizia.it
Casa Circondariale Ragusa,"Via G. Di Vittorio, 26 – 97100 Ragusa (RG)",0932658601,cc.ragusa@giustizia.it
Casa Circondariale Piazza Armerina,"Via Fabrizio De Andre’, 1 ( ex c.da Cicciona) – 94015 Piazza Armerina (EN)",0935681385,cc.piazzaarmerina@giustizia.it
Casa Circondariale Palermo “Pagliarelli – Antonio Lorusso”,"Piazza Pietro Cerulli, 1 – 90127 Palermo (PA)",0916685456,cc.pagliarelli.palermo@giustizia.it
Casa Reclusione Palermo “Ucciardone – Calogero Di Bona”,"Via Enrico Albanese, 3 – 90139 Palermo (PA)",091300431,cr.ucciardone.palermo@giustizia.it
Casa Reclusione Noto,"Via Garibaldi, 8 – 96017 Noto (SR)",0931571233,cr.noto@giustizia.it
Casa Circondariale Messina,"Via Consolare Valeria, 2 – 98100 Messina (ME)",0902281111,cc.messina@giustizia.it
Casa Circondariale Giarre,"Via Ugo Foscolo, 67 – 95014 Giarre (CT)",0957794356,cc.giarre@giustizia.it
Casa Reclusione Favignana “Giuseppe Barraco”,"VIA Aurelio Padovani, 1 – 91023 Favignana (TP)",0923920200,cr.favignana@giustizia.it
Casa Circondariale Vibo Valentia “Nuovo Complesso”,"Contrada Cocari, 29 – 89900 Vibo Valentia (VV)",0963262122,cc.vibovalentia@giustizia.it
Casa Reclusione Rossano “Nuovo Complesso”,Contrada Ciminata – 87067 Rossano (CS),0983510331,cr.rossano@giustizia.it
Casa Circondariale Reggio Calabria “Giuseppe Panzera”,"Via Carcere Nuovo, 15 – 89100 Reggio Calabria (RC)",0965594891,cc.reggiocalabria@giustizia.it
Casa Circondariale Paola,"Via Paolino Maria Quattrone,1 – 87027 Paola (CS)",0982848487,cc.paola@giustizia.it
Casa Circondariale Palmi “Filippo Sansone”,"Via Trodio, 1 – 89015 Palmi (RC)",096646741,cc.palmi@giustizia.it
Casa Circondariale Locri,"Via Vittorio Veneto, 63 – 89044 Locri (RC)",096420139,cc.locri@giustizia.it
Casa Circondariale Crotone,Localita’ Passovecchio – 88900 Crotone (KR),0962930013,cc.crotone@giustizia.it
Casa Circondariale Cosenza “Sergio Cosmai”,"Via Giacomo Mancini, 320 – 87100 Cosenza (CS)",0984826001,cc.cosenza@giustizia.it
Casa Circondariale Catanzaro “Ugo Caridi”,"Via Tre Fontane, 28 – 88100 Catanzaro (CZ)",0961469593,cc.catanzaro@giustizia.it
Casa Circondariale Castrovillari “Rosetta Sisca”,"Via Sergio Cosmai, 1 – 87012 Castrovillari (CS)",0981483127,cc.castrovillari@giustizia.it
Casa Circondariale Reggio Calabria “Arghilla’”,Contrada Rugola s.n.c. – 89135 Reggio Calabria (RC),0965670031,cc.arghilla.reggiocalabria@giustizia.it
Casa Reclusione Laureana di Borrello “Luigi Daga”,"Viale Paolo Quattrone, 7 – 89023 Laureana di Borrello (RC)",0966901379,cc.laureanadiborrello@giustizia.it
Casa Reclusione Carinola “G.B. Novelli”,"Via S. Biagio, 6 – 81030 Carinola (CE)",0823939311,cc.carinola@giustizia.it
Casa Circondariale Benevento,Contrada Capodimonte – 82100 Benevento (BN),082453451,cc.benevento@giustizia.it
Casa Reclusione Aversa “Filippo Saporito”,"Via S. Francesco da Paola, 2 – 81031 Aversa (CE)",0818155111,cr.aversa@giustizia.it
Casa Circondariale Avellino “Antimo Graziano”,Contrada San Oronzo Bellizzi – 83100 Avellino (AV),082573014,cc.avellino@giustizia.it
Casa Circondariale Arienzo,"Via Nazionale Appia s.s.7 km 230,6 – 81021 Arienzo (CE)",0823755277,cc.arienzo@giustizia.it
Casa Circondariale Ariano Irpino “Pasquale Campanello”,"Via Grignano, 60 – 83031 Ariano Irpino (AV)",0825891261,cc.arianoirpino@giustizia.it
"Casa Reclusione Sant’Angelo dei Lombardi “Bartolo, Famiglietti e Forgetta”",Contrada selvatico snc – 83054 Sant’Angelo dei Lombardi (AV),082724124,cr.santangelodeilombardi@giustizia.it
Casa Circondariale Vallo Della Lucania,Via A.R. Passero 39 – 84078 Vallo della Lucania (SA),09744268,cc.vallodellalucania@giustizia.it
Casa Circondariale S. Maria Capua Vetere “Francesco Uccella”,Strada Statale 7-bis Via Appia Km 6.500 – 81055 Santa Maria Capua Vetere (CE),0823846400,cc.santamariacapuavetere@giustizia.it
Casa Circondariale Salerno “Antonio Caputo”,"Via del Tonazzo, 1 – 84121 Salerno (SA)",089301722,cc.salerno@giustizia.it
Scuola di Formazione e Aggiornamento del Corpo di Polizia e del Personale dell’Amministrazione Penitenziaria Portici,"Via Universita’, 93 – 80055 Portici (NA)",0817768764,sfp.portici@giustizia.it
Casa Circondariale Femminile Pozzuoli,"Via G. Pergolesi, 140 – 80078 Pozzuoli (NA)",0815266640,cc.pozzuoli@giustizia.it
Casa Circondariale Napoli “Poggioreale – Giuseppe Salvia”,"Via Nuova Poggioreale, 177 – 80143 Napoli (NA)",081266666,cc.poggioreale.napoli@giustizia.it
Centro Penitenziario Napoli “Secondigliano – Pasquale Mandato”,"Via Roma verso Scampia (Secondigliano), 350 – 80100 Napoli (NA)",0817021414,cc.secondigliano.napoli@giustizia.it
Casa Circondariale Lauro,Via Provinciale Bosagro – 83023 Lauro (AV),0818240430,cc.lauro@giustizia.it
Casa Reclusione Eboli,"Via Castello, 10 – 84025 Eboli (SA)",08286208204,cr.eboli@giustizia.it
Casa Circondariale Taranto,"Via Carmelo Magli, 1 – 74121 Taranto (TA)",0997798913,cc.taranto@giustizia.it
Casa Circondariale San Severo,"Via Emilio Dotoli, 1 – 71016 San Severo (FG)",0882373131,cc.sansevero@giustizia.it
Casa Reclusione Altamura,"Via dell’Uva Spina,18 – 70022 Altamura (BA)",0803101243,cc.altamura@giustizia.it
Casa Circondariale Lucera,"Piazza Tribunali, 16 – 71036 Lucera (FG)",0881521493,cc.lucera@giustizia.it
Casa Circondariale Lecce “Nuovo Complesso”,Borgo S. Nicola – 73100 Lecce (LE),0832491111,cc.lecce@giustizia.it
Casa Circondariale Foggia,"Via delle Casermette, 22 – 71121 Foggia (FG)",0881778156,cc.foggia@giustizia.it
Casa Circondariale Brindisi,"Via Appia, 131 – 72100 Brindisi (BR)",0831512001,cc.brindisi@giustizia.it
“Casa Circondariale Bari “Francesco Rucci”,"Corso Alcide De Gasperi, 307 – 70125 Bari (BA)",0805024155,cc.bari@giustizia.it
Casa Circondariale Potenza “Antonio Santoro”,"Via Appia, 175 – 85100 Potenza (PZ)",0971471017,cc.potenza@giustizia.it
Casa Circondariale Melfi,Via Lecce – 85025 Melfi (PZ),097221557,cc.melfi@giustizia.it
Casa Circondariale Matera,"Via Cererie, 24 – 75100 Matera (MT)",0835334751,cc.matera@giustizia.it
Casa Reclusione Turi,"Piazza Aldo Moro, 4 – 70010 Turi (BA)",0808915007,cr.turi@giustizia.it
Istituti Penali Trani,"Piazza Plebiscito, 18 – 76125 Trani (BT)",0883481151,crsf.trani@giustizia.it
Istituti Penali Trani,"Via Andria, 300 – 76125 Trani (BT)",0883584848,cc.trani@giustizia.it
Casa Circondariale Pesaro,"Via Fontesecco, 88 – 61121 Pesaro (PU)",0721281986,cc.pesaro@giustizia.it
Casa Reclusione Fossombrone,"Viale Leopardi, 2 – 61034 Fossombrone (PU)",0721715569,cr.fossombrone@giustizia.it
Istituto di istruzione Parma Certosa,"Via Della Certosa, 20 – 43121 Parma (PR)",0521498401,sfp.parma@giustizia.it
Casa Reclusione Fermo,"Viale 20 Giugno , 1 – 63900 Fermo (FM)",0734624023,cc.fermo@giustizia.it
Casa Circondariale Camerino,"Via L. Sparapani, 8 – 62032 Camerino (MC)",0737632378,cc.camerino@giustizia.it
Casa Circondariale Ascoli Piceno,"Via L. Sparapani, 8 – 62032 Camerino (MC)",0736402141,cc.ascolipiceno@giustizia.it
Casa Circondariale Ancona,"Via Montecavallo, 73/A – 60100 Ancona (AN)",071897891,cc.ancona@giustiziacert.it
Casa Reclusione Ancona “Barcaglione”,"Via Colle Ameno, 25 – 60126 Ancona (AN)",0712181980,cr.ancona@giustizia.it
Casa Circondariale Rimini,"Via S. Cristina, 19 – 47921 Rimini (RN)",0541751306,cc.rimini@giustizia.it
Casa Circondariale Ravenna,"Via Port’Aurea, 57 – 48121 Ravenna (RA)",054436836,cc.ravenna@giustizia.it
Istituti Penali Reggio Emilia – C.C. e C.R. –,"Via Settembrini, 8 – 42121 Reggio Emilia (RE)",0522331666,ip.reggioemilia@giustizia.it
Casa Circondariale Piacenza “San Lazzaro”,"Strada Delle Novate, 65 – 29121 Piacenza (PC)",0523592384,cc.piacenza@giustizia.it
Istituti Penali Parma,"Strada Burla, 57 – 43122 Parma (PR)",0521271246,cr.parma@giustizia.it
Casa Circondariale Parma,"Strada Burla, 57 – 43122 Parma (PR)",0521271246,cc.parma@giustizia.it
Casa Circondariale Modena,"Via S. Anna, 370 – 41121 Modena (MO)",059450800,cc.modena@giustizia.it
Casa Circondariale Forli’,"Via della Rocca, 4 – 47121 Forli’ (FC)",054333208,cc.forli@giustizia.it
Casa Circondariale Ferrara “Costantino Satta”,"Via Arginone, 329 – 44121 Ferrara (FE)",0532250011,cc.ferrara@giustizia.it
Casa Reclusione Castelfranco Emilia,"Via Forte Urbano, 1 – 41013 Castelfranco Emilia (MO)",059926404,cli.castelfrancoemilia@giustizia.it
Casa Circondariale Bologna “Rocco D’Amato”,"Via Del Gomito, 2 – 40127 Bologna (BO)",051320512,cc.bologna@giustizia.it
Casa Circondariale Terni,"Via Delle Campore, 32 – 05100 Terni (TR)",0744800100,cc.terni@giustizia.it
Casa Reclusione Spoleto,"Via Maiano, 10 – 06049 Spoleto (PG)",074326311,cr.spoleto@giustizia.it
Magazzino Vestiario e Casermaggio Firenze,"Via G. Minervini, 6/R – 50142 Firenze (FI)",055750600,mv.firenze@giustizia.it
Casa Reclusione Orvieto,"Via Roma, 1 – 05018 Orvieto (TR)",0763340435,cr.orvieto@giustizia.it
Casa Reclusione Volterra,"Via Rampa Di Castello, 4 – 56048 Volterra (PI)",058889111,cr.volterra@giustizia.it
Casa Circondariale Siena,"Piazza S.Spirito, 3 – 53100 Siena (SI)",057741226,cc.siena@giustizia.it
Casa Reclusione San Gimignano,"Localita’ Ciuciano Ranza, 20 – 53037 San Gimignano (SI)",0577942120,cr.sangimignano@giustizia.it
Casa Circondariale Prato,"Via La Montagnola, 76 – 59100 Prato (PO)",0574653201,cc.prato@giustizia.it
Casa Reclusione Porto Azzurro “Pasquale De Santis”,"Forte S. Giacomo, 1 – 57036 Porto Azzurro (LI)",0565957883,cr.portoazzurro@giustizia.it
Casa Circondariale Pistoia,"via dei macelli ,13 – 51100 Pistoia (PT)",0573975111,cc.pistoia@giustizia.it
Casa Circondariale Perugia “Capanne”,"Strada Pievaiola, 252 – 06132 Perugia (PG)",0757740001,cc.perugia@giustizia.it
Casa Circondariale Pisa,"Via Don Bosco, 43 – 56121 Pisa (PI)",050574102,cc.pisa@giustizia.it
Casa Circondariale Massa Marittima,Via Martiri della Noccioleta – 58024 Massa Marittima (GR),0566904188,cc.massamarittima@giustizia.it
Casa Reclusione Massa,"Via Pietro Pellegrini, 17 – 54100 Massa (MS)",0585790921,cr.massa@giustizia.it
Casa Circondariale Lucca,"Via San Giorgio, 110 – 55100 Lucca (LU)",0583419696,cc.lucca@giustizia.it
Casa Circondariale Livorno,"Via delle Macchie, 9 – 57121 Livorno (LI)",0586853044,cc.livorno@giustizia.it
Casa Circondariale Grosseto,"via aurelio saffi , 23 – 58100 Grosseto (GR)",056422037,cc.grosseto@giustizia.it
Casa Circondariale Firenze “Mario Gozzini”,"Via G. Minervini, 8 – 50142 Firenze (FI)",055755317,cc.gozzini.firenze@giustizia.it
Casa Circondariale Firenze “Sollicciano”,"Via G. Minervini, 2/r – 50142 Firenze (FI)",05573721,cc.sollicciano.firenze@giustizia.it
Casa Circondariale Arezzo,"Via Garibaldi, 259 – 52100 Arezzo (AR)",0575291711,cc.arezzo@giustizia.it
Casa Circondariale Tolmezzo,"Via Paluzza, 77 – 33028 Tolmezzo (UD)",043344900,cc.tolmezzo@giustizia.it
Casa Circondariale Rovigo,"Via Giuseppe Verdi, 2/A – 45100 Rovigo (RO)",042521081,cc.rovigo@giustizia.it
Casa Circondariale Pordenone,"Piazza Motta, 10 – 33170 Pordenone (PN)",0434520148,cc.pordenone@giustizia.it
Casa Reclusione Padova,"Via Due Palazzi, 35 – 35136 Padova (PD)",0498908411,cr.padova@giustizia.it
Casa Circondariale Rovigo “Nuovo Complesso”,Strada Regionale 443 Dir. N. 2 – 45100 Rovigo (RO),04253693111,cc.rovigo@giustizia.it
Casa Circondariale Padova,"Via Due Palazzi, 25/A – 35136 Padova (PD)",049713788,cc.padova@giustizia.it
Casa Circondariale Trento “Spini di Gardolo”,"Via Cesare Beccaria, 13 – 38121 Trento (TN)",0461969101,cc.trento@giustizia.it
Casa Circondariale Gorizia,"Via Barzellini, 4 – 34170 Gorizia (GO)",0481531748,cc.gorizia@giustizia.it
Casa Circondariale Bolzano,"Via Dante, 28/A – 39100 Bolzano (BZ)",0471976729,cc.bolzano@giustizia.it
Casa Circondariale Belluno,"Via Baldenich, 11 – 32100 Belluno (BL)",0437930800,cc.belluno@giustizia.it
Casa Circondariale Vicenza,"Via Dalla Scola, 150 – 36100 Vicenza (VI)",0444513790,cc.vicenza@giustizia.it
Casa Circondariale Verona “Montorio”,"Via San Michele, 15 – 37141 Verona (VR)",0458921064,cc.verona@giustizia.it
Casa Reclusione Femminile Venezia “Giudecca”,Via Sant’Eufemia 712 – 30133 Venezia (VE),0415204033,cr.venezia@giustizia.it
Casa Circondariale Venezia “Santa Maria Maggiore”,"Via Santa Croce, 324 – 30135 Venezia (VE)",0415204811,cc.venezia@giustizia.it
Casa Circondariale Udine,"Via Spalato, 30 – 33100 Udine (UD)",0432502211,cc.udine@giustizia.it
Casa Circondariale Trieste,"Via Coroneo, 26 – 34100 Trieste (TS)",040635682,cc.trieste@giustizia.it
Casa Circondariale Treviso,"Via Santa Bona Nuova, 5/B – 31100 Treviso (TV)",0422431167,cc.treviso@giustizia.it
