nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
AGNESI STEFANIA,2660,27/03/1985,27/03/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
AGOSTA CHIARA,9927,22/06/1999,22/06/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Meda
AGOSTI PETRA,5560,01/12/1979,01/12/1979,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Le Maddalene
AGOSTINELLI CHIARA,5707,10/09/1995,10/09/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Orobica Bg
AGOSTINELLI SILVIA,3660,24/10/1986,24/10/1986,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Sezze
AGOSTINI BEATRICE,2186,08/11/1988,08/11/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trento
AGOSTINI CLAUDIA,4202,12/04/1991,12/04/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trento
AGOSTINI LUISA,1088,19/11/1977,19/11/1977,Trento ( Trento ) - Italia,Italia,,,Difensore,,Italiana,Trento Azzurra
AGOSTINI RACHELE,2709,27/03/1990,27/03/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Laurenthiana Isolotto
AGOUES MARQUEZ,7883,14/12/1992,14/12/1992,Zarauz ( [N.D.] ) - Spagna,Spagna,1.65,68,Centrocampista,,Spagnola,Regionali
AGREITER EVI,2786,02/01/1992,02/01/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
AGRESTI JESSICA,1076,30/04/1981,30/04/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vicenza
AGRESTI MARTINA,834,04/09/1986,04/09/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vicenza
AGUS ISABELLA,5230,07/08/1993,07/08/1993,Cagliari ( Cagliari ) - Italia,Italia,,,Attaccante,,Italiana,Oristano
AGUSHI BESJETA,6996,07/11/1994,07/11/1994,( [N.D.] ) - Kossovo,Kossovo,,,Centrocampista,,Kossovara,Vignola Olimpia
AIELLO FRANCESCA,578,23/09/1985,23/09/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Galileo Giovolley
AIMETTI CATERINA,11151,17/02/2001,17/02/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pinerolo
AIRAGHI KATIUSCIA,6910,19/04/1985,19/04/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bocconi Milano
AIT LABYAD,9033,27/04/1999,27/04/1999,Genova ( Genova ) - Italia,Marocco,,,Difensore,,Marocchina,Molassana Boero
AKHERRAZE SAIDA,7863,04/11/1992,04/11/1992,Bourgoin-Jallieu ( [N.D.] ) - Francia,Francia,1.60,50,Difensore,,Francese,Regionali
ALAIMO FRANCESCA,6938,25/02/1998,25/02/1998,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Palermo Ludos
ALBA CARLOTTA,1808,01/01/1991,01/01/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domoconfort Lecce
ALBANI SOFIA,9885,24/04/1998,24/04/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Riccione
ALBERA VERONICA,6305,14/06/1995,14/06/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Juventus Torino
ALBERI BEATRICE,6051,20/10/1977,20/10/1977,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Imolese
ALBERICI SARA,5837,10/04/1987,10/04/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
ALBERTAZZI ELEONORA,9223,20/01/1982,20/01/1982,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Alessandria
ALBERTI DALIA,2793,21/02/1976,21/02/1976,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Entella Chiavari
ALBEZZANO MARIA,6337,31/01/1996,31/01/1996,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Amicizia Lagaccio
ALBIERI GIULIA,6721,27/05/1993,27/05/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Gordige
ALBIZZATI FRANCESCA,8163,11/06/1995,11/06/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
ALBONETTI LAURA,1653,03/06/1987,03/06/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Forlì Olimpia
ALBORGHETTI FABIANA,9744,25/03/1995,25/03/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
ALBORGHETTI LISA,3673,19/06/1993,19/06/1993,Alzano Lombardo ( Bergamo ) - Italia,Italia,1.71,,Centrocampista,,Italiana,Regionali
ALBRIZIO MARTINA,9682,04/11/1997,04/11/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli F.
ALDERIGHI ADRIA,4517,08/02/1990,08/02/1990,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Scalese
ALDIGHIERI EVA,8099,10/09/1990,10/09/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Net.uno Venezia Lido
ALDINUCCI BENEDETTA,196,06/05/1984,06/05/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Siena
ALEMANNI DENISE,10806,25/10/1993,25/10/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Voluntas Osio
ALEMANNO ANNA,6363,29/12/1997,29/12/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vignola Olimpia
ALEO GIADA,11093,09/05/2005,09/05/2005,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Catania S. L.
ALESSANDRO FABIANA,2804,08/10/1986,08/10/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Eurnova
ALESSANDRONI LUCREZIA,6108,03/03/1996,03/03/1996,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Fiano Romano
ALESSI AGNESE,95,01/09/1990,01/09/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
ALESSI BENEDETTA,7759,07/03/1998,07/03/1998,Foligno ( Perugia ) - Italia,Italia,,,Difensore,,Italiana,Perugia
ALESSIO ROSSELLA,2967,17/12/1987,17/12/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salernitana
ALFIERI FRANCESCA,11132,07/11/2002,07/11/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Parma
ALFIERI ISABELLA,926,28/10/1980,28/10/1980,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Galileo Giovolley
ALGERI GIULIA,6299,14/11/1996,14/11/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Orobica Bg
ALGIERI VALENTINA,4702,21/11/1983,21/11/1983,Corigliano Calabro ( Cosenza ) - Italia,Italia,,,Attaccante,,Italiana,Cosenza Real
ALIA NIASS,8774,28/05/1991,28/05/1991,Torino ( Torino ) - Italia,Senegal,,,Portiere,,Senegalese,Caprera
ALIAJ BORALDA,8315,19/04/1995,19/04/1995,( [N.D.] ) - Albania,Albania,,,Centrocampista,,Albanese,Florentia S.g.
ALICEA ANDREA,7387,01/09/1983,01/09/1983,Kansas City ( [N.D.] ) - Stati Uniti,Stati Uniti,,,Difensore,,Statunitense,Vi Est
ALIOTO ROBERTA,1816,13/06/1992,13/06/1992,Palermo ( Palermo ) - Italia,Italia,,,Difensore,,Italiana,Aquile Bagheria Pa
MARINA TINDARA,4182,04/09/1995,04/09/1995,Belluno ( Belluno ) - Italia,Italia,1.70,65,Portiere,,Italiana,Cittadella L.g.
ALLEGRI NICOLE,6751,21/08/1993,21/08/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sanremo Matuziana
ALLEGRINI GIORGIA,7049,05/05/1995,05/05/1995,Villafranca ( Verona ) - Italia,Italia,,,Centrocampista,,Italiana,Chievo Fortitudo W.
ALLEGRINO TAMARA,784,12/05/1992,12/05/1992,San Pietro Vernotico ( Brindisi ) - Italia,Italia,1.58,56,Attaccante,,Italiana,Chievo Fortitudo W.
ALLENA JESSICA,4266,21/03/1990,21/03/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Fc
ALLOTTA SARA,8671,28/01/1983,28/01/1983,( Trapani ) - Italia,Italia,,,Centrocampista,,Italiana,Folgore
ALLUM DEBORAH,4195,13/05/1994,13/05/1994,Fabriano ( Ancona ) - Italia,Italia,,,Difensore,,Italiana,Acese
ALMEIDA SANTOS,10024,14/05/1998,14/05/1998,( [N.D.] ) - Brasile,Brasile,,,Difensore,,Brasiliana,Pisa
ALOE CRISTINA,2197,09/11/1982,09/11/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cosenza Real
ALOI DEBORAH,3169,04/03/1984,04/03/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Valpolcevera
ALOI GIORGIA,6862,26/04/1997,26/04/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Alba
ALOI MARINA,8431,15/01/1997,15/01/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Amicizia Lagaccio
ALTEI SARA,1764,02/01/1989,02/01/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Foligno
ALTIERI ILARIA,2282,29/09/1987,29/09/1987,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Audax
ALTOBELLI ANGELA,10242,13/08/1985,13/08/1985,Priverno ( Latina ) - Italia,Italia,,,Difensore,,Italiana,Aprilia Racing
ALUKO ENIOLA,10574,21/02/1987,21/02/1987,Lagos ( [N.D.] ) - Nigeria,Inghilterra,1.59,,Attaccante,,Inglese,Juventus Fc
ALUNNO ILARIA,6618,05/01/1996,05/01/1996,Ascoli Piceno ( Ascoli_Piceno ) - Italia,Italia,,,Difensore,,Italiana,Hellas Verona W.
ALUNNO JESSICA,6892,28/05/1982,28/05/1982,Gualdo Tadino ( Perugia ) - Italia,Italia,,,Portiere,,Italiana,Foligno
ALVAREZ JLO,6406,16/01/1988,16/01/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Valpolcevera
ALVES DE,10935,07/07/1993,07/07/1993,( [N.D.] ) - Brasile,Brasile,,,Attaccante,,Brasiliana,Juventus Fc
AMADEI CHIARA,1716,14/02/1984,14/02/1984,Ravenna ( Ravenna ) - Italia,Italia,,,Difensore,,Italiana,Riviera Di Romagna
AMADEI SISSI,6928,18/03/1987,18/03/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Spezia
AMADORI GIULIA,9083,18/05/1999,18/05/1999,Cesena ( Forli-Cesena ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
AMADORI MELANY,10613,18/09/2001,18/09/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Ravenna W.
AMADUZZI ALESSANDRA,3271,09/08/1992,09/08/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
AMADUZZI MARTINA,3281,09/08/1992,09/08/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
AMANDOLA VALENTINA,2219,24/07/1983,24/07/1983,Nizza Monferrato ( Asti ) - Italia,Italia,,,Attaccante,,Italiana,Luserna
AMANTE BEATRICE,10147,15/07/1996,15/07/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Castelnuovo
AMARANTE ELISA,4707,10/01/1990,10/01/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Montale
AMARO MICHELA,3029,18/04/1987,18/04/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vesevus Trecase
AMATO ANDREA,6133,19/12/1992,19/12/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Acese
AMATO CATERINA,2915,17/07/1990,17/07/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Acmei
AMATO ELEONORA,2317,18/09/1982,18/09/1982,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Real Colombo
AMATO GIADA,6435,07/06/1993,07/06/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Alessandria
AMBROSETTI GIULIA,2683,17/10/1993,17/10/1993,Cantù ( Como ) - Italia,Italia,1.57,48,Centrocampista,,Italiana,Inter Fc
AMBROSI CATERINA,8958,01/08/1999,01/08/1999,Negrar ( Verona ) - Italia,Italia,,,Difensore,,Italiana,Cittadella L.g.
AMBROSI MARTINA,4884,06/03/1994,06/03/1994,Biella ( Biella ) - Italia,Italia,1.61,51,Centrocampista,,Italiana,Novese Cf
AMBROSI VALERIA,844,08/03/1978,08/03/1978,Vicenza ( Vicenza ) - Italia,Italia,1.81,,Portiere,,Italiana,Schio
AMBROSINO MICHELA,3215,06/07/1987,06/07/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salento
AMBROSIO CRISTINA,1384,06/07/1983,06/07/1983,Ozieri ( Nuoro ) - Italia,Italia,,,Centrocampista,,Italiana,Torres
AMERIO CAMILLA,6778,28/09/1984,28/09/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Alba
AMICI ALESSIA,781,14/01/1989,14/01/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Milan Ladies
AMICUCCI FEDERICA,9243,03/06/1996,03/06/1996,Sulmona ( Aquila ) - Italia,Italia,,,Difensore,,Italiana,Pescara Cf
AMIDEI SARA,697,02/02/1990,02/02/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Padova
AMMIRATA ANNA,1767,18/03/1978,18/03/1978,Palermo ( Palermo ) - Italia,Italia,1.60,58,Centrocampista,,Italiana,Folgore
AMMIRATO DEBORAH,4375,01/04/1988,01/04/1988,Cosenza ( Cosenza ) - Italia,Italia,,,Difensore,,Italiana,Marsico Real
AMODIO ANTONIA,10522,31/03/2002,31/03/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli F.
AMONI LAURA,4845,08/07/1989,08/07/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
AMORESE ANTONELLA,8015,22/11/1988,22/11/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
AMORIN DE,953,12/03/1989,12/03/1989,( [N.D.] ) - Brasile,Brasile,,,Centrocampista,,Brasiliana,Alessandria
AMOROSO GIULIA,9721,16/01/1996,16/01/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Grifone Gialloverde
AMORT KATHRIN,7899,29/07/1992,29/07/1992,Bolzano ( Bolzano ) - Italia,Italia,,,Difensore,,Italiana,Unterland Damen
AMORT REGINA,8418,24/05/1994,24/05/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Unterland Damen
AMORUSO ANNA,5062,01/03/1983,01/03/1983,Nicosia ( Catania ) - Italia,Italia,,,Centrocampista,,Italiana,Camaleonte
AMPLATZ SARAH,1044,25/09/1983,25/09/1983,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sudtirol
AMZA SORINA,4309,06/01/1975,06/01/1975,( [N.D.] ) - Romania,Romania,,,Difensore,,Rumena,Ariete
ANACLERIO CARMELA,1550,30/04/1985,30/04/1985,Bari ( Bari ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Acmei
ANANIA ELISA,9935,28/05/1992,28/05/1992,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Xiv
ANCONA MARTINA,9070,15/04/1999,15/04/1999,Milano ( Milano ) - Italia,Italia,,,Attaccante,,Italiana,Inter Fc
ANCORA ANNAMARIA,1818,19/02/1966,19/02/1966,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Francavilla Fontana
ANDOLFI GIORGINA,2944,19/08/1985,19/08/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Centro Ester
ANDRADE RODRIGUEZ,10601,10/01/1992,10/01/1992,Bogotà ( [N.D.] ) - Colombia,Colombia,1.69,62,Attaccante,,Colombiana,Milan Ac
ANDREACOLA FRANCESCA,5005,01/06/1992,01/06/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Ortona Atletico
ANDREASI ILARIA,2188,15/06/1991,15/06/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
ANDREINI CECILIA,5215,22/08/1995,22/08/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Forlì Olimpia
ANDREIS MICHELA,5482,30/09/1990,30/09/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Le Maddalene
ANDRENACCI MARTINA,683,19/02/1990,19/02/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Porto Sant'elpidio
ANDRESSA ALVES,10894,10/11/1992,10/11/1992,San Paolo ( [N.D.] ) - Brasile,Brasile,,,Attaccante,,Brasiliana,Roma As
ANDRIOLO ROSANGELA,11226,03/05/1995,03/05/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
ANELLI ANGELIANA,9651,21/02/1990,21/02/1990,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Trani Apulia
ANELLI JESSICA,1409,08/12/1987,08/12/1987,Milano ( Milano ) - Italia,Italia,1.58,48,Difensore,,Italiana,Como
ANELLI LARA,1918,09/10/1985,09/10/1985,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Sassuolo
ANESA ILEANA,6441,23/07/1991,23/07/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Orobica Bg
ANESI LAURA,1189,24/09/1979,24/09/1979,Tolmezzo ( Udine ) - Italia,Italia,,,Attaccante,,Italiana,Trasaghis
ANFOSSI MARIA,7225,06/11/1988,06/11/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Caprera
ANGARANO DANIELA,9444,02/03/1995,02/03/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Riozzese
ANGELELLI ELENA,3039,30/04/1990,30/04/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Eurnova
ANGELETTI ALICE,7914,27/12/1999,27/12/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Cf
ANGELI ANITA,9401,14/12/1999,14/12/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
ANGELICCHIO TAMARA,4389,28/02/1986,28/02/1986,Cesena ( Forli-Cesena ) - Italia,Italia,1.68,58,Centrocampista,,Italiana,Ravenna W.
ANGELINI ANYSIA,4130,18/07/1994,18/07/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Pink
ANGELINI CECILIA,4613,06/07/1993,06/07/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Picenum
ANGELINI ERIKA,1765,28/03/1981,28/03/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Perugia
ANGELINI FRANCESCA,5302,21/11/1972,21/11/1972,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Spezia
ANGELINI LUCIA,5429,30/01/1986,30/01/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Castellana
ANGELINI SONIA,8482,17/01/2000,17/01/2000,Roma ( Roma ) - Italia,Italia,,,Difensore,,Italiana,Lazio W.
ANGELONE MARILISA,2894,14/03/1987,14/03/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Audax
ANGELOVA PETRANA,6083,11/06/1977,11/06/1977,( [N.D.] ) - Bulgaria,Bulgaria,,,Centrocampista,,Bulgara,Spezia
ANGHILERI FEDERICA,10630,12/01/2002,12/01/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Empoli L.
ANGIOLETTI FEDERICA,684,03/11/1989,03/11/1989,Pordenone ( Pordenone ) - Italia,Italia,,,Attaccante,,Italiana,Villanova Union
ANGIUS DILETTA,7727,27/10/1997,27/10/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
ANGIUS LUCIA,6686,07/10/1993,07/10/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
ANGORI MICHELA,10955,18/05/2003,18/05/2003,Marsciano ( Perugia ) - Italia,Italia,,,Centrocampista,,Italiana,Perugia
ANIA VIRGINIA,8317,06/07/1999,06/07/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Aglianese Real
ANIMOBONO NICLA,139,19/03/1988,19/03/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Fabriano Futsal
ANSALONI VIVIANA,7479,05/04/1993,05/04/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Ferrara
ANSELMI SIMONA,520,18/04/1984,18/04/1984,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Jesina
ANSELMI SIMONA,10650,07/07/1988,07/07/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Arezzo
ANSELMO BENEDETTA,7855,10/04/1996,10/04/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Alessandria
ANTENUCCI VITTORIA,10869,14/09/1997,14/09/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pescara Cf
ANTERI VALERIA,4454,06/03/1975,06/03/1975,Erice ( Trapani ) - Italia,Italia,1.70,57,Difensore,,Italiana,Folgore
ANTIGNOZZI ROBERTA,4191,10/10/1983,10/10/1983,Roma ( Roma ) - Italia,Italia,,,Centrocampista,www.robertaantignozzi.com,Italiana,Inter Fc
ANTOLINI MARILYN,10011,24/09/1998,24/09/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bologna 1909
ANTOLINI MAYA,10325,05/11/2002,05/11/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Clarentia
ANTOLINI VALENTINA,5315,30/12/1993,30/12/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
ANTONACCI ANTONIA,1555,05/01/1987,05/01/1987,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Bari Acmei
ANTONACCI MICHELA,4146,16/02/1990,16/02/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
ANTONECCHIA JENNIFER,1660,22/09/1988,22/09/1988,Castel San Pietro ( Bologna ) - Italia,Italia,,,Attaccante,,Italiana,Bologna
ANTONECCHIA NICOLAS,3680,12/10/1990,12/10/1990,Castel San Pietro ( Bologna ) - Italia,Italia,,,Difensore,,Italiana,Imolese
