"date","IT","DE","ES","FR","UK"
"2016-02-01",12561880,21205078,14001664,19746216,11503259
"2016-03-01",16392340,25233456,19191068,22716178,15311729
"2016-04-01",18591118,27807940,20162034,23554138,18931262
"2016-05-01",23982773,35676908,25014655,33725418,24423484
"2016-06-01",28833492,34609048,27789661,35695738,23009575
"2016-07-01",39233326,40641041,34380768,55319480,29779586
"2016-08-01",39122111,38951236,37105541,54514032,29779586
"2016-09-01",27405383,37185608,28129059,33669611,22333648
"2016-10-01",19341501,33743982,23829008,24380109,23186611
"2016-11-01",11013233,24850983,14649984,18083719,14628245
"2016-12-01",12965045,23091854,14633727,19623055,12755971
"2017-01-01",11838496,19698185,12592597,18393630,9642825
"2017-02-01",12777744,21174505,14451251,19777559,12230039
"2017-03-01",15141686,25759219,17654152,22563564,17674765
"2017-04-01",23678625,30372867,25436407,32309310,23650969
"2017-05-01",23314377,35643747,25967488,33643623,23302119
"2017-06-01",33607949,38897142,29831365,39798123,25861501
"2017-07-01",40571601,41793693,35503876,56076053,32620336
"2017-08-01",40151914,40131044,37828684,56615544,36003313
"2017-09-01",28567249,38358681,29788947,35803444,22592985
"2017-10-01",19936344,34007418,24466797,25275819,20359734
"2017-11-01",12022393,25436702,15408144,19514274,16423348
"2017-12-01",14188122,24552920,15392306,21378071,12802550
"2018-01-01",11658597,20638110,12901062,19080596,11400983
"2018-02-01",13589839,22456687,14756486,20570390,13969745
"2018-03-01",17758577,27573783,20054287,25832778,16473902
"2018-04-01",22161704,30754396,22565759,30068716,20180069
"2018-05-01",26998217,38605633,26422344,36492985,27381715
"2018-06-01",34183766,39332182,30153009,40640537,26785020
"2018-07-01",39230371,43425418,34691456,55413343,32482673
"2018-08-01",41063487,42375463,38306561,59411080,36040317
"2018-09-01",30390840,39351068,29922397,37403535,24251640
"2018-10-01",20257400,35358926,24905373,26325043,19003491
"2018-11-01",13149876,27119203,16519729,20381635,15518183
"2018-12-01",14689527,25145758,15925287,21459302,14334607
"2019-01-01",12024702,21113346,13026311,19105770,11978331
"2019-02-01",13688422,23207869,15183735,21169203,12747398
"2019-03-01",16673419,27761115,19490735,24568727,17276830
"2019-04-01",23658680,32969595,24563264,20452790,26126429
"2019-05-01",24832942,38555963,27748091,34632428,28753636
"2019-06-01",34658825,42006831,31699129,44154972,29007858
"2019-07-01",39123041,44873123,35550610,55824443,34793989
"2019-08-01",41588218,44248381,39903121,61047402,35546849
"2019-09-01",30253817,39576244,0,53175686,23107033
"2019-10-01",21646514,36922052,0,26244308,25490414
